,Date,Price,Open,High,Low,Volume,pct_change,Tomorrow,Gold_Price,Gold_Open,Gold_High,Gold_Low,Gold_Volume,Gold_pct_change,SNP_Price,SNP_Open,SNP_High,SNP_Low,SNP_Volume,SNP_pct_change,VIX_Price,VIX_Open,VIX_High,VIX_Low,VIX_pct_change,MA_td,3MA_td,%K_td,%D_td,RSI_td,Momentum_td,MACD_td,CCI_td
897,2021-12-27,50678.2,50783.6,52016.3,50459.0,43900.0,-0.002,0,1808.8,1810.2,1814.6,1803.6,84230.0,-0.0016,4791.2,4734.0,4791.5,4734.0,,0.0138,17.68,19.37,19.41,17.55,-0.015600000000000001,1,1,1,1,-1,1,1,-1
898,2021-12-26,50779.9,50404.0,51247.0,49527.0,32340.000000000004,0.0074,0,1811.7,1805.6,1812.0,1799.0,104840.0,0.0053,4725.8,4704.0,4740.7,4704.0,,0.0062,17.96,17.96,17.96,17.96,0.0,1,1,0,1,-1,1,1,-1
899,2021-12-25,50406.4,50789.6,51140.2,50196.8,26670.0,-0.0075,1,1811.7,1805.6,1812.0,1799.0,104840.0,0.0053,4725.8,4704.0,4740.7,4704.0,,0.0062,17.96,17.96,17.96,17.96,0.0,1,1,0,1,-1,1,1,-1
900,2021-12-24,50786.1,50807.4,51795.3,50428.4,45970.0,-0.0003,0,1811.7,1805.6,1812.0,1799.0,104840.0,0.0053,4725.8,4704.0,4740.7,4704.0,,0.0062,17.96,17.96,17.96,17.96,0.0,1,1,1,0,-1,1,1,-1
901,2021-12-23,50801.0,48599.6,51355.6,48053.4,56240.0,0.0453,0,1811.7,1805.6,1812.0,1799.0,104840.0,0.0053,4725.8,4704.0,4740.7,4704.0,,0.0062,17.96,18.81,18.93,17.62,-0.036000000000000004,1,1,1,1,-1,1,1,0
902,2021-12-22,48599.7,48898.7,49540.3,48449.7,40890.0,-0.0062,1,1802.2,1789.4,1806.3,1785.8,110410.0,0.0075,4696.6,4650.4,4697.7,4645.5,,0.0102,18.63,21.04,21.36,18.59,-0.1133,0,1,0,0,0,1,0,0
903,2021-12-21,48902.0,46900.1,49306.1,46654.0,57880.0,0.042800000000000005,0,1788.7,1791.4,1801.7,1785.0,134150.0,-0.0033,4649.2,4595.0,4651.1,4583.2,,0.0178,21.01,22.28,22.68,20.9,-0.08130000000000001,0,1,1,0,0,1,0,0
904,2021-12-20,46895.2,46703.4,47488.9,45577.3,57530.0,0.0040999999999999995,1,1794.6,1800.2,1804.6,1789.0,105390.0,-0.005699999999999999,4568.0,4587.9,4587.9,4531.1,,-0.011399999999999999,22.87,25.89,27.39,22.85,0.0603,0,1,0,0,0,0,0,0
905,2021-12-19,46704.5,46855.7,48270.2,46438.4,44050.0,-0.0032,1,1804.9,1801.5,1815.7,1796.5,156610.0,0.0037,4620.6,4652.5,4666.7,4600.2,,-0.0103,21.57,20.7,23.26,20.49,0.048600000000000004,0,1,0,0,0,1,0,0
906,2021-12-18,46856.2,46171.8,47330.2,45513.4,36930.0,0.0148,0,1804.9,1801.5,1815.7,1796.5,156610.0,0.0037,4620.6,4652.5,4666.7,4600.2,,-0.0103,21.57,20.7,23.26,20.49,0.048600000000000004,0,1,1,0,0,0,0,0
907,2021-12-17,46172.2,47630.4,47997.2,45523.8,67500.0,-0.030600000000000002,1,1804.9,1801.5,1815.7,1796.5,156610.0,0.0037,4620.6,4652.5,4666.7,4600.2,,-0.0103,21.57,20.7,23.26,20.49,0.048600000000000004,0,1,0,0,0,0,0,0
908,2021-12-16,47628.2,48876.6,49387.8,47543.9,48200.0,-0.0254,0,1798.2,1777.9,1800.7,1775.7,167780.0,0.0191,4668.7,4719.1,4732.0,4651.9,,-0.0087,20.57,18.56,22.13,18.19,0.0664,0,1,1,1,0,0,0,0
909,2021-12-15,48871.5,48366.2,49477.9,46572.6,80280.0,0.0104,0,1764.5,1771.9,1781.3,1753.0,161100.0,-0.0044,4709.9,4636.5,4712.6,4611.2,,0.016399999999999998,19.29,21.6,23.47,19.02,-0.1188,1,1,1,1,0,0,1,0
910,2021-12-14,48366.5,46709.8,48635.0,46338.3,62540.0,0.0356,1,1772.3,1787.6,1789.8,1766.1,153250.0,-0.0089,4634.1,4643.0,4660.5,4606.5,,-0.0075,21.89,19.67,23.0,19.67,0.07780000000000001,1,1,0,1,0,0,0,0
911,2021-12-13,46703.6,50075.9,50196.1,45848.2,80370.0,-0.0674,1,1788.3,1784.2,1792.8,1782.2,106060.0,0.002,4669.0,4710.3,4710.3,4667.6,,-0.0091,20.31,19.29,21.18,18.96,0.0867,0,1,0,0,0,0,0,0
912,2021-12-12,50081.0,49332.5,50779.2,48670.5,40300.0,0.0155,0,1784.8,1776.3,1791.0,1770.4,142000.0,0.0046,4712.0,4687.6,4713.6,4670.2,,0.0096,18.69,21.27,21.3,18.69,-0.13390000000000002,1,1,1,1,0,1,1,0
913,2021-12-11,49314.5,47138.4,49487.0,46834.0,45230.0,0.0462,1,1784.8,1776.3,1791.0,1770.4,142000.0,0.0046,4712.0,4687.6,4713.6,4670.2,,0.0096,18.69,21.27,21.3,18.69,-0.13390000000000002,1,1,0,1,0,1,1,0
914,2021-12-10,47137.2,47591.7,49974.8,47007.1,68060.0,-0.0097,1,1784.8,1776.3,1791.0,1770.4,142000.0,0.0046,4712.0,4687.6,4713.6,4670.2,,0.0096,18.69,21.27,21.3,18.69,-0.13390000000000002,0,0,0,1,0,1,0,0
915,2021-12-09,47596.6,50477.6,50790.2,47341.9,58690.0,-0.057,0,1776.7,1784.3,1788.4,1773.3,123970.0,-0.0049,4667.4,4691.0,4695.3,4666.0,,-0.0072,21.58,20.31,22.12,19.94,0.08439999999999999,0,1,1,0,0,1,0,0
916,2021-12-08,50473.9,50596.6,51204.7,48700.7,55590.0,-0.0024,0,1785.5,1785.1,1794.3,1780.1,109690.0,0.0004,4701.2,4690.9,4705.1,4674.5,,0.0031,19.9,21.74,23.11,19.85,-0.0909,1,1,1,1,0,1,1,0
917,2021-12-07,50595.2,50547.4,51918.6,50070.9,56290.0,0.0007000000000000001,0,1784.7,1779.5,1789.3,1772.4,129889.99999999999,0.0029,4686.8,4632.0,4694.0,4632.0,,0.0207,21.89,24.58,24.69,21.58,-0.1946,1,1,0,1,0,1,1,-1
918,2021-12-06,50562.1,49412.1,50913.3,47237.9,89680.0,0.023399999999999997,1,1779.5,1787.7,1789.0,1776.4,104480.0,-0.0025,4591.7,4548.4,4612.6,4540.5,,0.011699999999999999,27.18,28.99,30.82,26.75,-0.11380000000000001,1,1,0,1,0,1,1,0
919,2021-12-05,49405.5,49196.4,49689.3,47797.8,72030.0,0.0043,1,1783.9,1769.4,1788.0,1766.0,175180.0,0.012,4538.4,4589.5,4608.0,4495.1,,-0.0085,30.67,26.95,35.32,25.89,0.0973,1,1,0,0,0,1,0,0
920,2021-12-04,49195.2,53620.7,53847.2,42587.8,168000.0,-0.0827,1,1783.9,1769.4,1788.0,1766.0,175180.0,0.012,4538.4,4589.5,4608.0,4495.1,,-0.0085,30.67,26.95,35.32,25.89,0.0973,1,1,1,0,0,1,0,0
921,2021-12-03,53631.5,56495.2,57543.6,52008.9,89200.0,-0.0507,0,1783.9,1769.4,1788.0,1766.0,175180.0,0.012,4538.4,4589.5,4608.0,4495.1,,-0.0085,30.67,26.95,35.32,25.89,0.0973,1,1,1,0,0,1,1,-1
922,2021-12-02,56496.0,57207.8,57377.5,55807.9,54940.0,-0.0125,0,1762.7,1783.8,1785.2,1762.2,172720.0,-0.0121,4577.1,4504.7,4595.5,4504.7,,0.014199999999999999,27.95,29.44,30.68,27.15,-0.10189999999999999,1,1,1,1,-1,1,1,-1
923,2021-12-01,57210.3,56891.7,59064.3,56496.5,66750.0,0.0058,0,1784.3,1777.4,1795.7,1773.7,180340.0,0.0044,4513.0,4602.8,4652.9,4510.3,,-0.0118,31.12,24.92,32.61,22.38,0.1445,1,1,0,1,0,1,1,-1
924,2021-11-30,56882.9,57795.2,59174.4,55936.9,73660.0,-0.0158,1,1776.5,1786.9,1811.4,1771.2,242860.0,-0.0049,4567.0,4640.2,4646.0,4560.0,,-0.019,27.19,26.23,28.56,23.71,0.18420000000000003,1,1,0,1,-1,1,1,-1
925,2021-11-29,57794.8,57288.1,58855.2,56726.7,58650.0,0.0088,0,1785.2,1795.2,1801.5,1782.0,151370.0,-0.0002,4655.3,4628.8,4672.9,4625.3,,0.0132,22.96,25.31,25.69,21.71,-0.1978,1,1,1,0,-1,1,1,-1
926,2021-11-28,57291.5,54758.0,57392.3,53448.3,49280.0,0.0461,1,1785.5,1789.6,1816.3,1778.6,186800.0,0.0007000000000000001,4594.6,4664.6,4664.6,4585.4,,-0.0227,28.62,26.62,28.99,23.88,0.5404,1,1,0,0,-1,1,1,0
927,2021-11-27,54765.9,53747.2,55280.3,53654.3,40710.0,0.019299999999999998,1,1785.5,1789.6,1816.3,1778.6,186800.0,0.0007000000000000001,4594.6,4664.6,4664.6,4585.4,,-0.0227,28.62,26.62,28.99,23.88,0.5404,1,1,0,0,0,1,0,0
928,2021-11-26,53730.9,58937.3,59151.1,53533.5,104030.0,-0.0883,1,1785.5,1789.6,1816.3,1778.6,186800.0,0.0007000000000000001,4594.6,4664.6,4664.6,4585.4,,-0.0227,28.62,26.62,28.99,23.88,0.5404,0,1,0,0,0,1,0,0
929,2021-11-25,58935.1,57167.1,59387.3,57029.8,56790.0,0.0308,0,1785.5,1789.6,1816.3,1778.6,186800.0,0.0007000000000000001,4701.5,4675.8,4702.9,4659.9,,0.0023,18.58,18.58,18.58,18.58,0.0,1,1,1,1,-1,1,1,-1
930,2021-11-24,57171.7,57559.4,57697.4,55910.6,56680.0,-0.006999999999999999,1,1784.3,1789.8,1796.2,1777.4,203240.0,0.0003,4701.5,4675.8,4702.9,4659.9,,0.0023,18.58,19.17,20.96,18.52,-0.041299999999999996,1,1,0,0,0,1,1,0
931,2021-11-23,57573.2,56304.8,57855.1,55542.5,72480.0,0.0225,0,1783.8,1807.1,1812.5,1781.7,311350.0,-0.0125,4690.7,4678.5,4699.4,4652.7,,0.0017000000000000001,19.38,20.24,20.91,19.03,0.011000000000000001,1,1,0,1,0,1,1,0
932,2021-11-22,56308.8,58719.7,59288.3,55656.8,76450.0,-0.040999999999999995,1,1806.3,1848.3,1850.4,1802.4,352860.0,-0.0245,4682.9,4712.0,4743.8,4682.2,,-0.0032,19.17,18.2,19.59,17.35,0.0704,0,1,0,0,0,0,0,0
933,2021-11-21,58714.3,59724.0,60002.6,58528.3,40980.0,-0.0168,0,1851.6,1860.8,1868.1,1844.2,234080.0,-0.0053,4698.0,4708.4,4717.8,4694.2,,-0.0014000000000000002,17.91,17.36,19.01,17.23,0.0182,1,1,1,1,0,1,1,0
934,2021-11-20,59717.6,58080.8,59854.6,57435.3,44530.0,0.0281,0,1851.6,1860.8,1868.1,1844.2,234080.0,-0.0053,4698.0,4708.4,4717.8,4694.2,,-0.0014000000000000002,17.91,17.36,19.01,17.23,0.0182,1,1,1,1,-1,1,1,0
935,2021-11-19,58083.4,56908.3,58335.9,55626.3,74440.0,0.019799999999999998,1,1851.6,1860.8,1868.1,1844.2,234080.0,-0.0053,4698.0,4708.4,4717.8,4694.2,,-0.0014000000000000002,17.91,17.36,19.01,17.23,0.0182,1,1,0,1,0,1,0,0
936,2021-11-18,56955.3,60368.2,60936.9,56524.4,100370.0,-0.0565,1,1861.4,1869.5,1873.3,1856.6,186060.0,-0.004699999999999999,4704.5,4700.7,4708.8,4672.8,,0.0034000000000000002,17.59,16.81,18.15,16.38,0.0281,0,1,0,0,0,0,0,0
937,2021-11-17,60367.8,60074.2,60814.5,58531.9,73930.0,0.0046,0,1870.2,1851.6,1870.6,1851.1,172420.0,0.0087,4688.7,4701.5,4701.5,4684.4,,-0.0026,17.11,16.36,17.19,16.28,0.0452,1,1,1,0,0,1,1,-1
938,2021-11-16,60089.1,63605.1,63605.6,58655.9,115360.0,-0.0552,1,1854.1,1864.9,1879.5,1851.0,220430.0,-0.0067,4700.9,4679.4,4714.9,4679.4,,0.0039000000000000003,16.37,16.86,17.08,16.03,-0.0073,1,1,0,0,0,1,1,-1
939,2021-11-15,63597.9,65514.9,66311.2,63439.5,53530.0,-0.0292,0,1866.6,1872.6,1873.0,1858.5,221210.0,-0.001,4682.8,4689.3,4697.4,4672.9,,0.0,16.49,17.03,17.46,16.49,0.0123,1,1,1,1,0,1,1,-1
940,2021-11-14,65508.2,64397.2,65508.2,63608.3,33980.0,0.0172,0,1868.5,1864.3,1871.4,1847.5,201360.0,0.0025,4682.9,4655.2,4688.5,4650.8,,0.0072,16.29,17.49,17.69,16.15,-0.0776,1,1,1,1,0,1,1,-1
941,2021-11-13,64398.6,64133.3,64906.0,63381.4,30340.0,0.0040999999999999995,1,1868.5,1864.3,1871.4,1847.5,201360.0,0.0025,4682.9,4655.2,4688.5,4650.8,,0.0072,16.29,17.49,17.69,16.15,-0.0776,1,1,0,1,0,1,1,-1
942,2021-11-12,64134.5,64782.6,65449.7,62309.7,63270.0,-0.0104,1,1868.5,1864.3,1871.4,1847.5,201360.0,0.0025,4682.9,4655.2,4688.5,4650.8,,0.0072,16.29,17.49,17.69,16.15,-0.0776,1,1,0,1,-1,1,1,-1
943,2021-11-11,64806.7,64922.8,65583.3,64121.9,50370.0,-0.0019,0,1863.9,1851.5,1868.7,1845.1,205310.0,0.0084,4649.3,4659.4,4664.6,4648.3,,0.0006,17.66,18.34,18.39,17.27,-0.0571,1,1,1,0,0,1,1,-1
944,2021-11-10,64932.6,66942.6,68990.6,62951.3,96210.0,-0.029500000000000002,0,1848.3,1834.5,1870.6,1823.0,352790.0,0.0096,4646.7,4670.3,4684.9,4630.9,,-0.008199999999999999,18.73,17.74,19.9,17.22,0.053399999999999996,1,1,0,0,-1,1,1,-1
945,2021-11-09,66904.4,67528.7,68493.3,66334.9,66130.0,-0.0092,0,1830.8,1826.9,1834.8,1821.0,224410.0,0.0015,4685.2,4707.2,4708.5,4670.9,,-0.0034999999999999996,17.78,17.43,18.57,17.21,0.0325,1,1,1,1,-1,1,1,-1
946,2021-11-08,67527.9,63276.4,67763.3,63276.4,81080.0,0.0672,0,1828.0,1820.6,1828.3,1813.8,200410.0,0.0062,4701.7,4701.5,4714.9,4694.4,,0.0009,17.22,17.23,17.69,16.44,0.0449,1,1,1,1,-1,1,1,-1
947,2021-11-07,63273.2,61483.8,63273.2,61347.2,34340.0,0.0291,1,1816.8,1792.6,1820.1,1785.3,299620.0,0.013000000000000001,4697.5,4699.3,4718.5,4681.3,,0.0037,16.48,15.59,17.02,14.95,0.0674,0,1,0,0,0,1,0,0
948,2021-11-06,61483.9,60973.2,61543.2,60093.6,34890.0,0.0084,1,1816.8,1792.6,1820.1,1785.3,299620.0,0.013000000000000001,4697.5,4699.3,4718.5,4681.3,,0.0037,16.48,15.59,17.02,14.95,0.0674,0,1,0,0,0,1,0,0
949,2021-11-05,60974.3,61411.5,62560.3,60742.4,44460.0,-0.0070999999999999995,1,1816.8,1792.6,1820.1,1785.3,299620.0,0.013000000000000001,4697.5,4699.3,4718.5,4681.3,,0.0037,16.48,15.59,17.02,14.95,0.0674,0,1,0,0,0,0,0,0
950,2021-11-04,61412.6,62915.4,63077.6,60742.9,49910.0,-0.0239,0,1793.5,1769.9,1800.3,1769.3,222610.0,0.0168,4680.1,4662.9,4683.0,4662.6,,0.0042,15.44,15.06,16.14,14.73,0.0225,0,1,1,0,0,0,0,0
951,2021-11-03,62918.5,63223.5,63508.6,60883.0,61050.0,-0.0048,0,1763.9,1789.2,1789.3,1758.5,257430.0,-0.0143,4660.6,4630.6,4663.5,4621.2,,0.006500000000000001,15.1,16.11,16.39,14.9,-0.057999999999999996,0,1,1,1,0,0,0,0
952,2021-11-02,63221.7,60912.2,64256.4,60651.5,65260.00000000001,0.0379,0,1789.4,1794.8,1797.8,1787.4,145790.0,-0.0036,4630.6,4613.3,4635.1,4613.3,,0.0037,16.03,16.54,16.65,15.89,-0.0232,0,1,1,1,0,0,0,0
953,2021-11-01,60915.3,61310.1,62430.1,59612.7,61210.0,-0.0064,1,1795.8,1785.3,1797.5,1780.2,143330.0,0.0067,4613.7,4610.6,4620.3,4595.1,,0.0018,16.41,16.85,17.7,16.32,0.0092,0,1,0,0,0,0,0,0
954,2021-10-31,61309.6,61842.2,62393.7,60005.7,50060.0,-0.0086,0,1783.9,1801.5,1802.9,1772.4,254510.0,-0.0104,4605.4,4572.9,4608.1,4567.6,,0.002,16.26,17.4,18.06,16.13,-0.0163,0,1,1,0,0,0,0,0
955,2021-10-30,61840.1,62245.0,62338.5,60786.0,40510.0,-0.006500000000000001,0,1783.9,1801.5,1802.9,1772.4,254510.0,-0.0104,4605.4,4572.9,4608.1,4567.6,,0.002,16.26,17.4,18.06,16.13,-0.0163,0,1,1,0,0,0,0,0
956,2021-10-29,62242.8,60579.9,62952.2,60322.2,63390.0,0.0274,0,1783.9,1801.5,1802.9,1772.4,254510.0,-0.0104,4605.4,4572.9,4608.1,4567.6,,0.002,16.26,17.4,18.06,16.13,-0.0163,1,1,1,1,0,0,0,0
957,2021-10-28,60582.5,58437.2,62251.3,58128.1,88470.0,0.036699999999999997,1,1802.6,1798.7,1812.7,1793.1,220880.0,0.0021,4596.4,4562.8,4597.6,4562.8,,0.0098,16.53,17.06,17.16,16.23,-0.0265,0,0,0,1,0,0,0,1
958,2021-10-27,58438.1,60312.5,61452.9,58112.6,88110.0,-0.0311,1,1798.8,1795.0,1801.0,1784.3,182800.0,0.003,4551.7,4580.2,4584.6,4551.7,,-0.005,16.98,15.79,17.29,15.54,0.0626,0,0,0,0,0,0,0,1
959,2021-10-26,60310.8,63067.5,63275.1,59907.3,57130.0,-0.0437,0,1793.4,1808.7,1809.8,1783.0,197930.0,-0.0074,4574.8,4578.7,4598.5,4569.2,,0.0018,15.98,15.02,16.71,14.9,0.048600000000000004,0,0,1,0,0,0,0,0
960,2021-10-25,63067.0,60864.3,63694.8,60655.8,51060.0,0.0362,0,1806.8,1794.2,1811.5,1793.0,153590.0,0.0058,4566.5,4553.7,4572.6,4537.4,,0.0048,15.24,16.14,16.33,15.1,-0.0123,1,1,1,1,0,1,1,0
961,2021-10-24,60866.5,61308.2,61469.9,59523.7,42670.0,-0.0073,1,1796.3,1783.7,1815.5,1783.4,312810.0,0.008100000000000001,4544.9,4546.1,4559.7,4524.0,,-0.0011,15.43,15.35,16.39,14.84,0.027999999999999997,0,0,0,1,0,0,0,0
962,2021-10-23,61312.5,60693.2,61728.7,59738.3,37050.0,0.0103,0,1796.3,1783.7,1815.5,1783.4,312810.0,0.008100000000000001,4544.9,4546.1,4559.7,4524.0,,-0.0011,15.43,15.35,16.39,14.84,0.027999999999999997,1,0,1,1,0,0,0,0
963,2021-10-22,60690.3,62200.8,63699.7,60055.7,75690.0,-0.024399999999999998,1,1796.3,1783.7,1815.5,1783.4,312810.0,0.008100000000000001,4544.9,4546.1,4559.7,4524.0,,-0.0011,15.43,15.35,16.39,14.84,0.027999999999999997,0,0,0,0,0,0,0,0
964,2021-10-21,62210.2,66004.6,66616.9,62092.1,105380.0,-0.0571,0,1781.9,1782.5,1790.3,1776.8,138730.0,-0.0017000000000000001,4549.8,4532.2,4551.4,4526.9,,0.003,15.01,16.06,16.11,14.92,-0.031,1,1,1,1,0,1,1,0
965,2021-10-20,65979.1,64276.9,66967.1,63543.7,79870.0,0.0265,0,1784.9,1769.4,1789.6,1767.1,174080.0,0.008100000000000001,4536.2,4524.4,4540.9,4524.4,,0.0037,15.49,15.82,15.89,15.29,-0.0134,1,1,1,1,0,1,1,-1
966,2021-10-19,64278.5,62030.2,64454.0,61451.0,80160.0,0.0358,1,1770.5,1764.8,1786.0,1763.4,166970.0,0.0027,4519.6,4497.3,4520.4,4496.4,,0.0074,15.7,16.09,16.31,15.57,-0.0374,1,1,0,1,0,1,1,-1
967,2021-10-18,62056.3,61525.8,62623.6,60026.9,80150.0,0.0086,1,1765.7,1767.5,1772.5,1760.3,152740.0,-0.0015,4486.5,4463.7,4488.8,4447.5,,0.0034000000000000002,16.31,17.29,17.93,16.27,0.0006,1,0,0,0,0,1,0,0
968,2021-10-17,61527.5,60865.5,61651.4,59143.4,53390.0,0.0109,1,1768.3,1797.3,1797.7,1765.1,202630.0,-0.0165,4471.4,4447.7,4475.8,4447.7,,0.0075,16.3,16.64,16.85,15.72,-0.0332,0,0,0,0,0,1,0,0
969,2021-10-16,60861.1,61669.2,62329.2,60161.9,49930.0,-0.0132,1,1768.3,1797.3,1797.7,1765.1,202630.0,-0.0165,4471.4,4447.7,4475.8,4447.7,,0.0075,16.3,16.64,16.85,15.72,-0.0332,0,0,0,0,0,1,0,0
970,2021-10-15,61672.5,57348.2,62892.8,56874.8,121480.0,0.0754,0,1768.3,1797.3,1797.7,1765.1,202630.0,-0.0165,4471.4,4447.7,4475.8,4447.7,,0.0075,16.3,16.64,16.85,15.72,-0.0332,0,0,1,1,0,0,0,0
971,2021-10-14,57345.8,57370.4,58506.5,56866.8,59840.0,-0.0006,1,1797.9,1793.6,1801.9,1787.6,164650.0,0.0018,4438.3,4386.8,4439.7,4386.8,,0.0171,16.86,18.01,18.08,16.8,-0.0955,0,0,0,0,0,0,0,1
972,2021-10-13,57380.1,56014.5,57697.4,54314.4,73620.0,0.024399999999999998,0,1794.7,1760.4,1797.4,1757.9,299040.0,0.020099999999999996,4363.8,4358.0,4372.9,4329.9,,0.003,18.64,20.14,20.23,18.44,-0.061,0,0,1,1,0,0,0,1
973,2021-10-12,56015.9,57480.6,57635.7,54155.4,74850.0,-0.0254,1,1759.3,1753.6,1770.0,1750.5,168110.0,0.0021,4350.6,4368.3,4374.9,4342.1,,-0.0024,19.85,20.62,20.81,18.97,-0.0075,0,0,0,0,0,0,0,1
974,2021-10-11,57477.3,54686.9,57814.1,54457.8,73840.0,0.051,0,1755.7,1757.4,1761.1,1749.9,114770.0,-0.001,4361.2,4385.4,4415.9,4360.6,,-0.0069,20.0,19.93,20.45,18.11,0.0655,0,0,1,1,0,0,0,1
975,2021-10-10,54687.7,54942.5,56432.2,54100.8,104430.0,-0.0046,1,1757.4,1757.0,1782.4,1753.6,240370.0,-0.001,4391.3,4406.5,4412.0,4386.2,,-0.0019,18.77,19.46,19.94,18.2,-0.0394,0,0,0,0,0,0,0,1
976,2021-10-09,54942.5,53924.1,55430.8,53711.7,64650.00000000001,0.0191,0,1757.4,1757.0,1782.4,1753.6,240370.0,-0.001,4391.3,4406.5,4412.0,4386.2,,-0.0019,18.77,19.46,19.94,18.2,-0.0394,0,0,1,0,0,0,0,1
977,2021-10-08,53914.7,53785.5,55977.9,53659.3,64050.0,0.0024,1,1757.4,1757.0,1782.4,1753.6,240370.0,-0.001,4391.3,4406.5,4412.0,4386.2,,-0.0019,18.77,19.46,19.94,18.2,-0.0394,0,0,0,0,0,0,0,1
978,2021-10-07,53783.9,55325.2,55325.6,53476.4,75680.0,-0.0278,1,1759.2,1763.8,1767.7,1752.0,146410.0,-0.0015,4399.8,4383.7,4430.0,4383.7,,0.0083,19.54,20.54,20.76,19.07,-0.0695,0,0,1,0,0,0,0,1
979,2021-10-06,55323.2,51470.0,55676.1,50439.5,116260.0,0.07490000000000001,0,1761.8,1760.5,1765.9,1745.4,159220.0,0.0005,4363.6,4319.6,4365.6,4290.5,,0.0040999999999999995,21.0,22.95,24.4,20.99,-0.0141,0,0,1,1,1,0,0,1
980,2021-10-05,51469.3,49229.5,51872.4,49060.1,76630.0,0.0455,1,1760.9,1770.8,1771.1,1748.6,151420.0,-0.0038,4345.7,4309.9,4369.2,4309.9,,0.0105,21.3,22.92,23.17,20.62,-0.0723,0,0,0,1,1,0,0,1
981,2021-10-04,49227.3,48200.4,49481.7,46958.6,66920.0,0.0213,1,1767.6,1762.6,1771.5,1747.7,166180.0,0.0052,4300.5,4348.8,4355.5,4278.9,,-0.013000000000000001,22.96,22.9,24.58,21.88,0.08560000000000001,0,0,0,1,1,0,0,1
982,2021-10-03,48200.1,47665.4,49165.2,47123.0,42410.0,0.011200000000000002,1,1758.4,1757.2,1765.2,1749.9,151200.0,0.0008,4357.0,4317.2,4375.2,4288.5,,0.0115,21.15,24.78,24.89,20.64,-0.086,0,0,0,0,1,0,0,1
983,2021-10-02,47666.9,48147.2,48306.9,47451.7,39820.0,-0.01,1,1758.4,1757.2,1765.2,1749.9,151200.0,0.0008,4357.0,4317.2,4375.2,4288.5,,0.0115,21.15,24.78,24.89,20.64,-0.086,0,0,0,0,1,0,0,1
984,2021-10-01,48146.0,43824.4,48435.2,43292.9,94660.0,0.0986,0,1758.4,1757.2,1765.2,1749.9,151200.0,0.0008,4357.0,4317.2,4375.2,4288.5,,0.0115,21.15,24.78,24.89,20.64,-0.086,0,0,1,1,1,0,0,1
985,2021-09-30,43823.3,41534.5,44101.2,41416.7,64319.99999999999,0.055,1,1757.0,1726.0,1765.0,1721.8,246370.0,0.019799999999999998,4307.5,4370.7,4382.6,4306.2,,-0.011899999999999999,23.14,21.48,24.71,20.6,0.025699999999999997,0,0,0,1,1,0,0,1
986,2021-09-29,41536.8,41023.1,42571.2,40815.0,48210.0,0.0125,1,1722.9,1734.0,1746.0,1721.1,177390.0,-0.0084,4359.5,4362.4,4385.6,4355.1,,0.0016,22.56,22.07,23.79,21.45,-0.0297,0,0,0,0,1,0,0,1
987,2021-09-28,41022.3,42169.9,42758.8,40906.4,60010.0,-0.0273,1,1737.5,1750.0,1754.3,1727.8,215840.0,-0.0083,4352.6,4419.5,4419.5,4346.3,,-0.0204,23.25,19.74,24.82,19.71,0.23929999999999998,0,0,0,0,1,0,0,1
988,2021-09-27,42172.6,43200.9,44293.2,42143.9,54120.0,-0.0239,0,1752.0,1751.8,1760.9,1744.7,137570.0,0.0002,4443.1,4442.1,4457.3,4436.2,,-0.0028000000000000004,18.76,17.78,19.32,17.74,0.056900000000000006,0,0,1,0,1,0,0,1
989,2021-09-26,43203.4,42685.8,43907.3,40786.6,69910.0,0.0121,0,1751.7,1743.7,1758.0,1740.2,151550.0,0.0011,4455.5,4438.0,4463.1,4430.3,,0.0015,17.75,19.33,20.41,17.63,-0.0472,0,0,1,1,1,0,1,1
990,2021-09-25,42686.8,42818.7,42959.3,41714.5,46350.0,-0.0031,1,1751.7,1743.7,1758.0,1740.2,151550.0,0.0011,4455.5,4438.0,4463.1,4430.3,,0.0015,17.75,19.33,20.41,17.63,-0.0472,0,0,1,1,1,0,1,0
991,2021-09-24,42819.9,44867.4,45112.0,40908.5,128880.0,-0.045700000000000005,0,1751.7,1743.7,1758.0,1740.2,151550.0,0.0011,4455.5,4438.0,4463.1,4430.3,,0.0015,17.75,19.33,20.41,17.63,-0.0472,0,0,1,1,1,0,1,0
992,2021-09-23,44869.2,43550.7,44949.8,43090.1,74540.0,0.030299999999999997,0,1749.8,1769.2,1777.1,1737.5,225460.0,-0.0163,4449.0,4406.8,4465.4,4406.8,,0.0121,18.63,19.91,20.21,18.42,-0.1073,1,0,1,1,1,0,1,0
993,2021-09-22,43551.6,40660.8,43976.7,40585.7,93980.0,0.0713,1,1778.8,1775.0,1788.4,1764.6,172350.0,0.0003,4395.6,4367.4,4416.8,4367.4,,0.0095,20.87,22.72,23.4,20.75,-0.1433,1,0,0,1,1,0,1,0
994,2021-09-21,40651.3,43012.3,43619.3,39646.8,142550.0,-0.0518,1,1778.2,1765.5,1782.8,1758.3,141620.0,0.008199999999999999,4354.2,4374.4,4394.9,4348.0,,-0.0008,24.36,23.41,25.6,21.71,-0.0525,0,0,0,0,1,0,0,0
