"Date","Price","Open","High","Low","Vol.","Change %"
"10/12/2020","25.07","25.65","25.65","24.14","","0.28%"
"10/09/2020","25.00","26.20","26.22","24.03","","-5.16%"
"10/08/2020","26.36","27.65","27.99","24.88","","-6.06%"
"10/07/2020","28.06","29.26","29.76","27.94","","-4.82%"
"10/06/2020","29.48","28.05","30.00","26.01","","5.44%"
"10/05/2020","27.96","29.52","29.69","27.27","","1.19%"
"10/02/2020","27.63","28.87","29.90","26.93","","3.48%"
"10/01/2020","26.70","25.78","27.11","25.33","","1.25%"
"09/30/2020","26.37","26.69","27.12","25.06","","0.38%"
"09/29/2020","26.27","26.81","27.43","25.98","","0.31%"
"09/28/2020","26.19","27.15","27.19","24.90","","-0.72%"
"09/25/2020","26.38","28.17","30.43","26.02","","-7.47%"
"09/24/2020","28.51","29.54","30.49","27.94","","-0.24%"
"09/23/2020","28.58","27.02","29.73","25.19","","6.40%"
"09/22/2020","26.86","28.61","28.78","26.48","","-3.31%"
"09/21/2020","27.78","28.04","31.18","27.39","","7.55%"
"09/18/2020","25.83","26.65","28.10","25.28","","-2.38%"
"09/17/2020","26.46","28.22","28.92","26.26","","1.61%"
"09/16/2020","26.04","25.31","26.59","24.84","","1.76%"
"09/15/2020","25.59","25.92","26.00","24.92","","-1.01%"
"09/14/2020","25.85","25.86","26.79","25.38","","-3.80%"
"09/11/2020","26.87","28.63","29.73","26.51","","-9.56%"
"09/10/2020","29.71","28.67","30.56","27.59","","3.12%"
"09/09/2020","28.81","31.68","31.78","28.12","","-8.42%"
"09/08/2020","31.46","30.61","35.93","30.52","","2.31%"
"09/04/2020","30.75","34.62","38.28","29.50","","-8.48%"
"09/03/2020","33.60","26.28","35.94","25.66","","26.46%"
"09/02/2020","26.57","26.01","27.07","25.53","","1.72%"
"09/01/2020","26.12","25.86","26.59","25.02","","-1.10%"
"08/31/2020","26.41","23.91","26.50","21.77","","15.03%"
"08/28/2020","22.96","24.59","26.30","22.64","","-6.17%"
"08/27/2020","24.47","23.42","27.09","21.44","","5.16%"
"08/26/2020","23.27","22.14","23.27","20.92","","5.63%"
"08/25/2020","22.03","22.16","23.43","21.53","","-1.52%"
"08/24/2020","22.37","22.87","23.18","21.25","","-0.75%"
"08/21/2020","22.54","22.58","24.47","22.06","","-0.79%"
"08/20/2020","22.72","24.10","24.60","22.37","","0.80%"
"08/19/2020","22.54","21.60","22.98","20.99","","4.79%"
"08/18/2020","21.51","21.69","22.55","21.18","","0.75%"
"08/17/2020","21.35","22.52","22.82","21.34","","-3.17%"
"08/14/2020","22.05","22.27","23.55","21.79","","-0.36%"
"08/13/2020","22.13","22.20","22.92","21.45","","-0.67%"
"08/12/2020","22.28","22.82","22.88","21.54","","-7.28%"
"08/11/2020","24.03","21.85","24.93","20.28","","8.59%"
"08/10/2020","22.13","22.88","23.52","21.46","","-0.36%"
"08/07/2020","22.21","23.45","24.02","22.02","","-1.94%"
"08/06/2020","22.65","23.03","24.11","20.97","","-1.48%"
"08/05/2020","22.99","23.44","23.61","22.86","","-3.24%"
"08/04/2020","23.76","24.01","24.76","22.92","","-2.14%"
"08/03/2020","24.28","25.75","26.01","22.17","","-0.74%"
"07/31/2020","24.46","24.79","26.41","23.55","","-1.21%"
"07/30/2020","24.76","25.04","28.29","24.64","","2.74%"
"07/29/2020","24.10","25.16","25.42","23.73","","-5.27%"
"07/28/2020","25.44","24.86","25.85","24.05","","2.83%"
"07/27/2020","24.74","26.60","26.94","24.55","","-4.26%"
"07/24/2020","25.84","27.96","28.58","25.53","","-0.92%"
"07/23/2020","26.08","23.97","26.95","23.60","","7.24%"
"07/22/2020","24.32","24.56","26.26","24.13","","-2.09%"
"07/21/2020","24.84","24.08","25.65","23.61","","1.55%"
"07/20/2020","24.46","26.94","27.08","24.35","","-4.75%"
"07/17/2020","25.68","27.15","27.54","25.41","","-8.29%"
"07/16/2020","28.00","28.41","29.29","26.98","","0.86%"
"07/15/2020","27.76","29.15","30.09","27.17","","-5.96%"
"07/14/2020","29.52","31.14","33.67","29.21","","-8.29%"
"07/13/2020","32.19","27.85","32.45","26.87","","17.96%"
"07/10/2020","27.29","30.86","30.91","27.13","","-6.73%"
"07/09/2020","29.26","28.18","31.48","26.11","","4.20%"
"07/08/2020","28.08","28.95","30.20","27.24","","-4.59%"
"07/07/2020","29.43","28.77","29.63","27.25","","5.33%"
"07/06/2020","27.94","27.76","28.33","24.92","","0.94%"
"07/03/2020","27.68","27.68","27.68","27.68","","0.00%"
"07/02/2020","27.68","28.33","28.44","25.90","","-3.28%"
"07/01/2020","28.62","30.96","31.76","28.20","","-5.95%"
"06/30/2020","30.43","32.54","32.94","29.56","","-4.25%"
"06/29/2020","31.78","35.05","36.31","31.78","","-8.49%"
"06/26/2020","34.73","33.01","36.25","31.04","","7.79%"
"06/25/2020","32.22","36.59","36.93","31.59","","-4.79%"
"06/24/2020","33.84","31.05","37.12","30.95","","7.87%"
"06/23/2020","31.37","31.71","31.71","29.26","","-1.26%"
"06/22/2020","31.77","35.22","35.39","31.64","","-9.54%"
"06/19/2020","35.12","32.07","35.12","30.40","","6.62%"
"06/18/2020","32.94","33.83","36.25","32.24","","-1.58%"
"06/17/2020","33.47","33.28","35.17","32.25","","-0.59%"
"06/16/2020","33.67","34.28","37.45","31.73","","-2.12%"
"06/15/2020","34.40","44.09","44.44","34.28","","-4.68%"
"06/12/2020","36.09","37.68","44.16","34.97","","-11.52%"
"06/11/2020","40.79","30.45","42.58","29.49","","47.95%"
"06/10/2020","27.57","26.73","29.01","26.06","","0.00%"
"06/09/2020","27.57","25.93","27.70","25.71","","6.82%"
"06/08/2020","25.81","25.56","25.98","24.65","","5.26%"
"06/05/2020","24.52","24.79","25.09","23.54","","-5.00%"
"06/04/2020","25.81","26.23","26.43","24.38","","0.58%"
"06/03/2020","25.66","26.75","26.98","25.04","","-4.40%"
"06/02/2020","26.84","28.40","28.52","26.66","","-4.92%"
"06/01/2020","28.23","28.94","30.60","28.11","","2.62%"
"05/29/2020","27.51","29.30","30.16","27.29","","-3.78%"
"05/28/2020","28.59","27.82","29.89","27.43","","3.51%"
"05/27/2020","27.62","27.62","30.53","25.92","","-1.39%"
"05/26/2020","28.01","27.72","28.58","27.18","","-0.53%"
"05/22/2020","28.16","31.36","31.55","28.03","","-4.64%"
"05/21/2020","29.53","28.97","30.20","27.67","","5.50%"
"05/20/2020","27.99","29.52","29.83","27.83","","-8.32%"
"05/19/2020","30.53","28.73","30.74","28.37","","4.20%"
"05/18/2020","29.30","30.71","31.08","28.35","","-8.12%"
"05/15/2020","31.89","32.50","35.13","31.04","","-2.21%"
"05/14/2020","32.61","35.16","39.28","32.33","","-7.57%"
"05/13/2020","35.28","32.74","37.42","30.77","","6.78%"
"05/12/2020","33.04","28.47","33.04","26.00","","19.84%"
"05/11/2020","27.57","28.46","31.46","26.97","","-1.47%"
"05/08/2020","27.98","30.14","30.39","27.89","","-11.01%"
"05/07/2020","31.44","32.12","32.28","30.37","","-7.85%"
"05/06/2020","34.12","32.69","35.69","31.68","","1.52%"
"05/05/2020","33.61","34.82","36.22","31.95","","-6.56%"
"05/04/2020","35.97","39.13","40.32","35.53","","-3.28%"
"05/01/2020","37.19","38.17","39.57","36.59","","8.90%"
"04/30/2020","34.15","30.99","35.94","30.93","","9.35%"
"04/29/2020","31.23","32.48","33.19","30.71","","-6.97%"
"04/28/2020","33.57","33.21","35.39","30.54","","0.84%"
"04/27/2020","33.29","36.29","36.44","32.51","","-7.35%"
"04/24/2020","35.93","41.91","42.08","35.60","","-13.17%"
"04/23/2020","41.38","41.30","42.47","39.06","","-1.43%"
"04/22/2020","41.98","44.91","45.07","41.41","","-7.55%"
"04/21/2020","45.41","44.28","47.77","43.77","","3.60%"
"04/20/2020","43.83","40.68","43.83","39.88","","14.89%"
"04/17/2020","38.15","39.50","40.26","37.63","","-4.89%"
"04/16/2020","40.11","41.92","43.02","39.87","","-1.79%"
"04/15/2020","40.84","39.40","43.23","39.34","","8.16%"
"04/14/2020","37.76","40.24","40.57","37.31","","-8.28%"
"04/13/2020","41.17","44.60","45.04","41.17","","-1.20%"
"04/09/2020","41.67","43.00","45.73","41.39","","-3.88%"
"04/08/2020","43.35","45.90","47.28","42.53","","-7.17%"
"04/07/2020","46.70","44.83","47.51","43.51","","3.23%"
"04/06/2020","45.24","44.17","45.73","43.45","","-3.33%"
"04/03/2020","46.80","51.11","52.29","46.74","","-8.07%"
"04/02/2020","50.91","54.46","57.24","50.45","","-10.78%"
"04/01/2020","57.06","57.38","60.59","52.76","","6.57%"
"03/31/2020","53.54","56.69","58.75","50.88","","-6.20%"
"03/30/2020","57.08","66.30","67.69","56.60","","-12.91%"
"03/27/2020","65.54","64.95","69.10","61.80","","7.44%"
"03/26/2020","61.00","65.67","67.06","57.66","","-4.61%"
"03/25/2020","63.95","61.44","68.86","58.03","","3.70%"
"03/24/2020","61.67","58.76","61.88","36.24","","0.13%"
"03/23/2020","61.59","74.08","76.74","60.46","","-6.74%"
"03/20/2020","66.04","67.86","69.51","57.42","","-8.28%"
"03/19/2020","72.00","80.62","84.26","68.57","","-5.82%"
"03/18/2020","76.45","69.37","85.47","69.37","","0.71%"
"03/17/2020","75.91","82.69","84.83","70.37","","-8.20%"
"03/16/2020","82.69","57.83","83.56","57.83","","42.99%"
"03/13/2020","57.83","71.31","77.57","55.17","","-23.37%"
"03/12/2020","75.47","61.46","76.83","59.91","","40.02%"
"03/11/2020","53.90","52.24","55.82","49.98","","13.95%"
"03/10/2020","47.30","49.68","55.66","43.56","","-13.15%"
"03/09/2020","54.46","41.94","62.12","41.94","","29.85%"
"03/06/2020","41.94","41.46","54.39","40.84","","5.86%"
"03/05/2020","39.62","33.61","42.84","33.54","","23.85%"
"03/04/2020","31.99","34.44","35.58","30.30","","-13.12%"
"03/03/2020","36.82","33.64","41.06","24.93","","10.17%"
"03/02/2020","33.42","34.86","43.77","31.50","","-16.68%"
"02/28/2020","40.11","42.02","49.48","39.37","","2.43%"
"02/27/2020","39.16","28.95","39.31","27.79","","42.09%"
"02/26/2020","27.56","26.63","29.57","24.76","","-1.04%"
"02/25/2020","27.85","22.19","30.25","22.19","","11.27%"
"02/24/2020","25.03","22.25","26.35","22.00","","46.55%"
"02/21/2020","17.08","17.33","18.21","16.19","","9.77%"
"02/20/2020","15.56","14.54","17.21","14.49","","8.21%"
"02/19/2020","14.38","14.66","14.74","14.21","","-3.03%"
"02/18/2020","14.83","14.98","15.49","14.53","","8.41%"
"02/14/2020","13.68","14.12","14.54","13.38","","-3.32%"
"02/13/2020","14.15","14.43","15.44","14.00","","2.98%"
"02/12/2020","13.74","14.86","14.88","13.73","","-9.49%"
"02/11/2020","15.18","14.91","15.27","14.38","","0.93%"
"02/10/2020","15.04","15.88","16.43","15.01","","-2.78%"
"02/07/2020","15.47","15.07","16.16","14.81","","3.41%"
"02/06/2020","14.96","15.13","15.66","14.70","","-1.25%"
"02/05/2020","15.15","16.29","16.32","15.02","","-5.61%"
"02/04/2020","16.05","16.45","16.46","15.63","","-10.68%"
"02/03/2020","17.97","18.64","18.88","17.10","","-4.62%"
"01/31/2020","18.84","16.25","19.99","16.18","","21.63%"
"01/30/2020","15.49","17.82","18.39","15.30","","-5.49%"
"01/29/2020","16.39","15.68","16.65","14.94","","0.68%"
"01/28/2020","16.28","16.94","18.03","15.69","","-10.70%"
"01/27/2020","18.23","17.42","19.02","16.82","","25.21%"
"01/24/2020","14.56","12.75","15.98","12.62","","12.17%"
"01/23/2020","12.98","13.26","14.15","12.94","","0.54%"
"01/22/2020","12.91","12.45","13.01","12.31","","0.47%"
"01/21/2020","12.85","13.23","13.33","12.32","","6.20%"
"01/17/2020","12.10","12.21","12.48","11.75","","-1.79%"
"01/16/2020","12.32","12.20","12.42","11.78","","-0.81%"
"01/15/2020","12.42","12.79","12.83","11.95","","0.24%"
"01/14/2020","12.39","12.72","13.82","12.05","","0.57%"
"01/13/2020","12.32","12.84","13.09","12.32","","-1.91%"
"01/10/2020","12.56","12.42","12.87","12.09","","0.16%"
"01/09/2020","12.54","12.95","13.24","12.53","","-6.77%"
"01/08/2020","13.45","15.16","15.24","12.83","","-2.47%"
"01/07/2020","13.79","13.84","14.46","13.39","","-0.43%"
"01/06/2020","13.85","15.45","16.39","13.54","","-1.21%"
"01/03/2020","14.02","15.01","16.20","13.13","","12.43%"
"01/02/2020","12.47","13.46","13.72","12.42","","-9.51%"
"12/31/2019","13.78","14.84","15.39","13.75","","-7.02%"
"12/30/2019","14.82","13.74","15.14","13.44","","10.35%"
"12/27/2019","13.43","12.61","13.72","11.89","","6.17%"
"12/26/2019","12.65","12.74","12.75","11.72","","-0.16%"
"12/24/2019","12.67","12.65","12.84","12.56","","0.48%"
"12/23/2019","12.61","12.81","12.90","12.41","","0.80%"
"12/20/2019","12.51","12.55","12.61","12.04","","0.08%"
"12/19/2019","12.50","12.55","12.78","12.43","","-0.64%"
"12/18/2019","12.58","12.24","12.70","11.93","","2.36%"
"12/17/2019","12.29","12.23","12.47","11.90","","1.24%"
"12/16/2019","12.14","12.47","12.53","11.71","","-3.88%"
"12/13/2019","12.63","13.18","14.35","12.54","","-9.40%"
"12/12/2019","13.94","14.94","15.55","13.60","","-7.00%"
"12/11/2019","14.99","15.57","15.97","14.98","","-4.40%"
"12/10/2019","15.68","15.80","16.90","14.93","","-1.13%"
"12/09/2019","15.86","14.25","16.07","12.25","","16.45%"
"12/06/2019","13.62","14.37","14.47","13.19","","-6.20%"
"12/05/2019","14.52","14.46","15.37","14.17","","-1.89%"
"12/04/2019","14.80","16.38","16.40","14.12","","-7.27%"
"12/03/2019","15.96","14.68","17.99","14.61","","7.04%"
"12/02/2019","14.91","12.69","15.27","12.55","","18.15%"
"11/29/2019","12.62","12.50","12.83","12.12","","7.40%"
"11/27/2019","11.75","11.55","11.79","11.44","","1.82%"
"11/26/2019","11.54","11.88","12.04","11.42","","-2.78%"
"11/25/2019","11.87","12.51","12.59","11.73","","-3.81%"
"11/22/2019","12.34","12.82","13.25","12.33","","-6.02%"
"11/21/2019","13.13","13.35","13.86","12.49","","2.74%"
"11/20/2019","12.78","13.42","14.17","12.61","","-0.62%"
"11/19/2019","12.86","12.33","13.01","12.16","","3.21%"
"11/18/2019","12.46","12.39","13.10","12.32","","3.40%"
"11/15/2019","12.05","12.95","12.97","11.92","","-7.66%"
"11/14/2019","13.05","13.16","13.81","12.93","","0.38%"
"11/13/2019","13.00","12.91","13.90","12.88","","2.52%"
"11/12/2019","12.68","12.64","13.10","12.36","","-0.08%"
"11/11/2019","12.69","13.15","13.49","12.66","","5.14%"
"11/08/2019","12.07","12.98","13.05","12.00","","-5.18%"
"11/07/2019","12.73","12.59","12.89","12.26","","0.87%"
"11/06/2019","12.62","13.18","13.39","12.60","","-3.66%"
"11/05/2019","13.10","12.85","13.28","12.25","","2.10%"
"11/04/2019","12.83","12.68","13.13","12.44","","4.31%"
"11/01/2019","12.30","12.99","13.12","12.25","","-6.96%"
"10/31/2019","13.22","12.21","13.95","12.19","","7.22%"
"10/30/2019","12.33","13.23","13.77","12.27","","-6.59%"
"10/29/2019","13.20","13.16","13.52","13.07","","0.69%"
"10/28/2019","13.11","13.01","13.14","12.66","","3.64%"
"10/25/2019","12.65","13.53","13.79","12.62","","-7.73%"
"10/24/2019","13.71","13.98","14.34","13.40","","-2.14%"
"10/23/2019","14.01","14.83","15.12","14.01","","-3.11%"
"10/22/2019","14.46","13.99","14.61","13.70","","3.29%"
"10/21/2019","14.00","14.24","14.63","14.00","","-1.75%"
"10/18/2019","14.25","14.20","15.16","13.78","","3.34%"
"10/17/2019","13.79","13.79","14.18","13.31","","0.80%"
"10/16/2019","13.68","13.94","14.26","13.60","","1.03%"
"10/15/2019","13.54","13.94","14.43","13.39","","-7.07%"
"10/14/2019","14.57","15.66","16.50","14.51","","-6.48%"
"10/11/2019","15.58","17.35","17.44","15.11","","-11.33%"
"10/10/2019","17.57","19.28","19.80","17.56","","-5.74%"
"10/09/2019","18.64","19.94","20.00","17.77","","-8.09%"
"10/08/2019","20.28","17.61","20.38","17.42","","13.55%"
"10/07/2019","17.86","18.27","18.52","16.44","","4.81%"
"10/04/2019","17.04","19.42","19.97","16.97","","-10.88%"
"10/03/2019","19.12","20.11","21.44","19.03","","-7.00%"
"10/02/2019","20.56","18.75","21.46","18.75","","10.78%"
"10/01/2019","18.56","16.02","18.62","15.79","","14.29%"
"09/30/2019","16.24","17.23","17.35","16.20","","-5.69%"
"09/27/2019","17.22","15.77","18.69","15.15","","7.16%"
"09/26/2019","16.07","16.23","17.09","15.35","","0.69%"
"09/25/2019","15.96","17.05","18.45","15.69","","-6.39%"
"09/24/2019","17.05","14.77","17.62","14.33","","14.35%"
"09/23/2019","14.91","15.35","16.00","14.71","","-2.68%"
"09/20/2019","15.32","13.94","15.84","13.35","","9.04%"
"09/19/2019","14.05","14.66","14.66","13.31","","0.72%"
"09/18/2019","13.95","14.61","15.80","13.80","","-3.39%"
"09/17/2019","14.44","14.92","15.03","14.40","","-1.57%"
"09/16/2019","14.67","14.89","15.29","14.50","","6.77%"
"09/13/2019","13.74","14.16","14.31","13.51","","-3.38%"
"09/12/2019","14.22","14.69","14.94","13.85","","-2.67%"
"09/11/2019","14.61","15.33","15.52","14.55","","-3.88%"
"09/10/2019","15.20","15.53","16.52","15.11","","-0.46%"
"09/09/2019","15.27","15.26","16.13","14.95","","1.80%"
"09/06/2019","15.00","15.92","16.06","14.91","","-7.81%"
"09/05/2019","16.27","16.92","17.05","15.45","","-6.12%"
"09/04/2019","17.33","18.23","18.83","17.26","","-11.85%"
"09/03/2019","19.66","20.96","21.15","19.41","","3.58%"
"08/30/2019","18.98","17.94","19.18","17.09","","6.15%"
"08/29/2019","17.88","19.02","19.20","17.60","","-7.60%"
"08/28/2019","19.35","20.55","21.64","19.10","","-4.73%"
"08/27/2019","20.31","20.18","21.04","18.49","","5.12%"
"08/26/2019","19.32","20.34","21.33","19.06","","-2.77%"
"08/23/2019","19.87","16.15","21.07","16.04","","19.12%"
"08/22/2019","16.68","16.12","17.68","15.63","","5.57%"
"08/21/2019","15.80","17.01","17.04","15.51","","-9.71%"
"08/20/2019","17.50","16.78","17.70","16.45","","3.67%"
"08/19/2019","16.88","17.93","18.22","16.52","","-8.61%"
"08/16/2019","18.47","20.48","20.50","18.41","","-12.80%"
"08/15/2019","21.18","21.58","24.10","20.78","","-4.16%"
"08/14/2019","22.10","17.81","22.71","17.75","","26.14%"
"08/13/2019","17.52","21.28","21.64","17.52","","-16.93%"
"08/12/2019","21.09","17.87","21.26","17.77","","17.36%"
"08/09/2019","17.97","18.14","19.44","17.31","","6.27%"
"08/08/2019","16.91","19.36","19.89","16.82","","-13.24%"
"08/07/2019","19.49","20.70","23.67","18.94","","-3.37%"
"08/06/2019","20.17","22.29","22.87","19.77","","-17.97%"
"08/05/2019","24.59","19.96","24.81","19.91","","39.64%"
"08/02/2019","17.61","17.69","20.11","17.04","","-1.45%"
"08/01/2019","17.87","15.41","19.46","13.73","","10.86%"
"07/31/2019","16.12","13.83","16.55","13.46","","15.64%"
"07/30/2019","13.94","12.87","14.18","12.87","","8.65%"
"07/29/2019","12.83","12.15","13.17","12.15","","5.51%"
"07/26/2019","12.16","12.58","12.72","12.01","","-4.55%"
"07/25/2019","12.74","12.24","13.54","11.69","","5.55%"
"07/24/2019","12.07","12.80","13.10","11.98","","-4.28%"
"07/23/2019","12.61","13.42","13.52","12.55","","-6.80%"
"07/22/2019","13.53","14.55","14.70","13.42","","-6.37%"
"07/19/2019","14.45","13.31","14.45","13.09","","6.80%"
"07/18/2019","13.53","14.45","14.50","13.19","","-3.15%"
"07/17/2019","13.97","12.62","13.97","12.24","","8.63%"
"07/16/2019","12.86","12.61","13.14","12.28","","1.42%"
"07/15/2019","12.68","12.58","13.02","12.49","","2.34%"
"07/12/2019","12.39","12.76","12.82","12.28","","-4.18%"
"07/11/2019","12.93","13.01","13.33","12.39","","-0.77%"
"07/10/2019","13.03","14.38","14.69","12.98","","-7.52%"
"07/09/2019","14.09","14.47","14.71","13.99","","0.93%"
"07/08/2019","13.96","13.73","14.44","13.64","","5.12%"
"07/05/2019","13.28","13.00","14.47","12.04","","5.65%"
"07/03/2019","12.57","13.18","13.19","12.56","","-2.78%"
"07/02/2019","12.93","14.16","14.30","12.90","","-8.04%"
"07/01/2019","14.06","13.85","14.64","13.80","","-6.76%"
"06/28/2019","15.08","15.70","16.13","15.08","","-4.68%"
"06/27/2019","15.82","15.66","16.40","15.66","","-2.41%"
"06/26/2019","16.21","16.10","16.60","15.47","","-0.43%"
"06/25/2019","16.28","15.43","16.68","15.10","","6.68%"
"06/24/2019","15.26","15.46","15.56","15.23","","-0.91%"
"06/21/2019","15.40","14.74","15.48","14.42","","4.41%"
"06/20/2019","14.75","14.04","16.03","13.19","","2.93%"
"06/19/2019","14.33","15.05","15.71","14.15","","-5.41%"
"06/18/2019","15.15","14.89","15.54","14.62","","-1.30%"
"06/17/2019","15.35","15.65","15.76","15.24","","0.46%"
"06/14/2019","15.28","16.00","16.40","15.21","","-3.41%"
"06/13/2019","15.82","16.16","16.21","15.61","","-0.57%"
"06/12/2019","15.91","16.26","16.43","15.78","","-0.50%"
"06/11/2019","15.99","15.84","16.70","15.50","","0.31%"
"06/10/2019","15.94","16.30","16.47","15.84","","-2.21%"
"06/07/2019","16.30","15.65","16.44","15.33","","2.32%"
"06/06/2019","15.93","16.25","16.54","15.36","","-0.99%"
"06/05/2019","16.09","17.06","17.49","16.04","","-5.19%"
"06/04/2019","16.97","18.74","18.74","16.97","","-10.02%"
"06/03/2019","18.86","19.41","19.75","18.16","","0.80%"
"05/31/2019","18.71","19.05","19.72","18.01","","8.15%"
"05/30/2019","17.30","17.47","18.11","16.72","","-3.35%"
"05/29/2019","17.90","18.55","19.04","17.62","","2.29%"
"05/28/2019","17.50","16.55","17.70","15.90","","10.41%"
"05/24/2019","15.85","16.34","16.52","15.52","","-6.32%"
"05/23/2019","16.92","15.93","18.05","15.28","","14.71%"
"05/22/2019","14.75","15.06","15.44","14.42","","-1.34%"
"05/21/2019","14.95","15.86","16.22","14.79","","-8.34%"
"05/20/2019","16.31","15.88","17.63","15.46","","2.19%"
"05/17/2019","15.96","15.89","16.81","14.86","","4.38%"
"05/16/2019","15.29","16.69","17.13","15.16","","-7.00%"
"05/15/2019","16.44","17.57","19.15","16.41","","-8.97%"
"05/14/2019","18.06","19.40","19.65","17.45","","-12.12%"
"05/13/2019","20.55","18.62","21.32","18.35","","28.12%"
"05/10/2019","16.04","18.79","20.19","15.57","","-16.02%"
"05/09/2019","19.10","21.40","23.38","18.87","","-1.55%"
"05/08/2019","19.40","18.95","21.74","18.29","","0.41%"
"05/07/2019","19.32","15.90","21.84","15.80","","25.13%"
"05/06/2019","15.44","12.89","18.80","12.89","","19.97%"
"05/03/2019","12.87","14.11","14.15","12.80","","-10.75%"
"05/02/2019","14.42","14.35","15.92","13.80","","-2.57%"
"05/01/2019","14.80","12.86","14.83","12.74","","12.80%"
"04/30/2019","13.12","13.11","14.05","12.88","","0.08%"
"04/29/2019","13.11","13.04","13.27","12.65","","2.99%"
"04/26/2019","12.73","13.44","13.62","12.49","","-3.92%"
"04/25/2019","13.25","13.29","14.30","12.81","","0.84%"
"04/24/2019","13.14","12.53","13.23","12.26","","7.00%"
"04/23/2019","12.28","12.66","12.69","12.08","","-1.13%"
"04/22/2019","12.42","13.21","13.36","12.38","","2.73%"
"04/19/2019","12.09","12.09","12.09","12.09","","0.00%"
"04/18/2019","12.09","12.80","13.12","12.02","","-4.05%"
"04/17/2019","12.60","12.12","13.02","11.03","","3.45%"
"04/16/2019","12.18","12.26","12.47","11.85","","-1.14%"
"04/15/2019","12.32","12.46","13.14","12.24","","2.58%"
"04/12/2019","12.01","12.96","12.96","11.95","","-7.76%"
"04/11/2019","13.02","13.37","13.58","12.91","","-2.11%"
"04/10/2019","13.30","14.09","14.29","13.27","","-6.86%"
"04/09/2019","14.28","13.46","14.39","13.31","","8.35%"
"04/08/2019","13.18","13.55","13.77","13.10","","2.81%"
"04/05/2019","12.82","13.46","13.47","12.17","","-5.60%"
"04/04/2019","13.58","13.84","14.03","13.40","","-1.16%"
"04/03/2019","13.74","13.06","14.27","12.85","","2.84%"
"04/02/2019","13.36","13.62","13.68","13.13","","-0.30%"
"04/01/2019","13.40","13.90","14.01","13.32","","-2.26%"
"03/29/2019","13.71","14.19","14.43","13.64","","-4.99%"
"03/28/2019","14.43","15.38","15.62","14.41","","-4.75%"
"03/27/2019","15.15","14.52","16.71","14.51","","3.20%"
"03/26/2019","14.68","16.22","16.30","14.67","","-10.10%"
"03/25/2019","16.33","17.76","17.85","16.26","","-0.91%"
"03/22/2019","16.48","13.77","17.52","13.62","","20.91%"
"03/21/2019","13.63","14.11","14.56","13.26","","-2.01%"
"03/20/2019","13.91","13.54","14.30","13.05","","2.58%"
"03/19/2019","13.56","12.89","13.77","12.37","","3.51%"
"03/18/2019","13.10","13.13","13.80","13.00","","1.71%"
"03/15/2019","12.88","13.21","13.28","12.50","","-4.59%"
"03/14/2019","13.50","13.35","13.84","13.16","","0.67%"
"03/13/2019","13.41","14.00","14.05","13.25","","-2.61%"
"03/12/2019","13.77","13.97","14.70","13.61","","-3.91%"
"03/11/2019","14.33","16.28","16.43","14.33","","-10.72%"
"03/08/2019","16.05","17.38","18.33","16.02","","-3.25%"
"03/07/2019","16.59","16.33","17.81","15.54","","5.40%"
"03/06/2019","15.74","14.91","16.11","14.74","","6.78%"
"03/05/2019","14.74","14.52","15.39","14.26","","0.75%"
"03/04/2019","14.63","13.77","16.98","13.38","","7.81%"
"03/01/2019","13.57","14.57","14.84","13.41","","-8.19%"
"02/28/2019","14.78","15.17","15.24","14.39","","0.54%"
"02/27/2019","14.70","15.53","16.17","14.70","","-3.10%"
"02/26/2019","15.17","15.16","15.28","14.52","","2.15%"
"02/25/2019","14.85","13.91","14.90","13.44","","9.92%"
"02/22/2019","13.51","14.46","14.47","13.51","","-6.57%"
"02/21/2019","14.46","14.00","15.17","13.85","","3.14%"
"02/20/2019","14.02","14.92","15.19","13.99","","-5.78%"
"02/19/2019","14.88","15.65","16.16","14.64","","-0.20%"
"02/15/2019","14.91","16.82","16.82","14.79","","-8.08%"
"02/14/2019","16.22","15.61","17.27","15.30","","3.64%"
"02/13/2019","15.65","15.46","15.91","15.00","","1.43%"
"02/12/2019","15.43","15.23","15.65","14.95","","-3.38%"
"02/11/2019","15.97","16.17","16.50","15.34","","1.59%"
"02/08/2019","15.72","16.81","17.63","15.62","","-3.97%"
"02/07/2019","16.37","15.66","17.89","15.51","","6.44%"
"02/06/2019","15.38","15.44","15.87","15.09","","-1.22%"
"02/05/2019","15.57","15.79","15.94","15.04","","-1.02%"
"02/04/2019","15.73","16.72","16.73","15.60","","-2.54%"
"02/01/2019","16.14","16.63","16.83","16.08","","-2.60%"
"01/31/2019","16.57","17.39","17.72","16.54","","-6.17%"
"01/30/2019","17.66","19.15","19.31","17.54","","-7.68%"
"01/29/2019","19.13","19.45","19.93","18.42","","1.38%"
"01/28/2019","18.87","18.56","20.42","18.42","","8.32%"
"01/25/2019","17.42","18.43","18.46","17.31","","-7.78%"
"01/24/2019","18.89","19.69","20.25","18.63","","-3.23%"
"01/23/2019","19.52","20.85","22.02","19.47","","-6.15%"
"01/22/2019","20.80","18.53","21.15","18.20","","16.85%"
"01/18/2019","17.80","17.80","18.18","17.17","","-1.44%"
"01/17/2019","18.06","19.51","19.72","17.85","","-5.15%"
"01/16/2019","19.04","18.08","19.04","17.76","","2.37%"
"01/15/2019","18.60","18.53","19.20","17.98","","-2.46%"
