,Date,Close,Volume,Returns,MA_td,3MA_td,%K_td,%D_td,RSI_td,Momentum_td,MACD_td,CCI_td,BB_td,ATR_td,SNP_Returns,SNP_Volume,Dow_Returns,Dow_Volume,Vix_Returns,Gold_Returns,Gold_Volume,Oil_Returns,Oil_Volume,NVDA_Returns,NVDA_Volume,Total_WP,Total_Gtrends,weighted_mean_sentiment,unweighted_mean_sentiment,ups,TVL,Indicator
141,2024-06-16,66639.046875,-0.05949360774206003,0.006768999939568809,0,0,1,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35621684151741195,-0.052631578947368474,0.0882152816183961,0.2369682352941176,6871,0.0016191448379783147,Sell
142,2024-06-17,66490.296875,1.2593206045345169,-0.0022321747830370553,0,0,1,1,0,0,0,1,0,1,0.007664386414480084,0.002672560452503081,0.004896230087314324,0.2718221895664952,0.007109004739336511,-0.008149610019156595,-0.8839662447257384,0.023964373128019245,-0.4844626505632009,-0.0068244537903984215,-0.06729591711377592,-0.595018278703761,0.14814814814814814,0.1858749949869661,0.2152782758620689,4987,0.0065588490390640075,Sell
143,2024-06-18,65140.746094,0.31576416527300366,-0.020296958269521936,0,0,0,1,1,0,0,1,0,1,0.0025213274520576867,0.027985637384565498,0.001463656283116288,-0.06334671712065632,-0.03529411764705881,0.007784120724288135,-0.6090909090909091,0.01543629987709938,0.11027909068671926,0.035119912509388174,0.020210090383370183,-0.17480110159118722,0.10483870967741926,0.2484426383614517,0.3014107438016529,16063,-0.0020445467778540394,Sell
144,2024-06-19,64960.296875,-0.4654828738170824,-0.002770143570962613,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013998331324742708,-0.12408759124087587,0.0508911142349807,0.2973588447653429,13516,-0.021451199548623734,Sell
145,2024-06-20,64828.65625,0.21502130301938527,-0.00202647819256907,0,0,0,0,1,0,0,1,0,1,-0.002525931796085512,0.08541247570062604,0.007722503668780245,0.22435699747116522,0.0796747967479674,0.010041258146259446,3.2558139534883717,0.007355620939070828,1.9884300222444904,-0.03540347344145933,0.7591119781500746,0.007771073322362376,0.008333333333333304,0.3111966026410564,0.264812955465587,8330,0.0005011974210760162,Sell
146,2024-06-21,64096.199219,0.021335372520526086,-0.01129835281754743,0,0,0,0,1,0,0,1,0,0,-0.0015621303781622187,0.7607731618430698,0.0003977641696599754,1.06208911614317,-0.0060240963855421326,-0.01588926256327039,-0.5846994535519126,-0.01752458360775433,-0.30915412402883236,-0.032191459184825466,0.2659805040245793,-0.05152862197223984,-0.024793388429752095,0.2115541712349247,0.2482746268656716,10033,-0.00042097190991707834,Buy
147,2024-06-22,64252.578125,-0.6235629240845799,0.002439753182020832,0,0,1,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08780487804878045,-0.11864406779661019,0.3974116228335959,0.4195063973063973,8251,-0.014449363993530584,Sell
148,2024-06-23,63180.796875,0.1331148860511724,-0.01668075089399379,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02558456537695286,0.019230769230769162,0.2230407168983175,0.3106758771929825,6835,0.003828301463750794,Sell
149,2024-06-24,60277.414063,2.8630538097123073,-0.0459535643044231,0,0,1,1,1,0,0,1,1,1,-0.0030651718950951423,-0.45425758067849653,0.006663617535134003,-0.5432347588161286,0.009848484848484995,0.005871221971757823,0.30263157894736836,0.011148197281746652,-0.06456110154905337,-0.06684047562613571,-0.2737269077371295,0.18229219916163997,0.2735849056603774,-0.0129279218749999,0.2511456790123457,12800,-0.009715257232337682,Buy
150,2024-06-25,61804.640625,-0.32329613948710745,0.02533663040693468,0,0,1,1,1,0,0,1,0,1,0.003933590107651153,-0.028346520592412272,-0.007587962279830829,-0.0934107076001498,-0.03675918979744941,-0.00575103090128759,0.06060606060606055,-0.009800257618532204,0.052597103902555675,0.06756409222280846,-0.10560287559847914,-0.017727429955032847,-0.0888888888888889,0.2564351508295626,0.3368050632911392,13260,-0.05379391654314292,Sell
151,2024-06-26,60811.277344,-0.2292785511897688,-0.016072632588016056,0,0,0,1,1,0,0,1,0,0,0.0015724310801426,-0.007806323010278504,0.0003998916177889722,-0.017433114067431643,-0.02258566978193144,-0.007511070648327234,8.39047619047619,0.0008660150719779214,0.07821338423566093,0.002458609008124668,-0.14751865660687546,-0.0804648296504974,-0.08130081300813008,0.1673711611541168,0.352743448275862,7105,0.03383692924957926,Buy
152,2024-06-27,61604.800781,-0.056618583734144634,0.013048951965129119,0,0,1,1,1,0,0,1,0,0,0.0009073212524721708,0.007185907652248025,0.0009266509304455273,0.0147403182227559,-0.024701195219123506,0.011003848964504348,0.5537525354969575,0.010383139421924925,-0.00670535974838693,-0.019066487040087288,-0.3041639954608557,-0.03331737673528001,0.07964601769911495,0.0164621023161109,0.3061089928057554,7858,-0.019124660398712523,Sell
153,2024-06-28,60320.136719,0.17526217577091296,-0.02085331087372344,0,0,0,0,1,0,0,1,0,1,-0.004083652634881529,1.0056163341718833,-0.0011540994631983326,1.0106801573917932,0.016339869281045694,0.0013766190578619053,-0.9399477806788512,-0.0024467458391667085,-0.15045276194579915,-0.0036293008086022427,0.24921636113626344,-0.10270377339803904,-0.05737704918032782,0.0601675684592543,0.2398020648967551,9093,0.009513545011505364,Buy
154,2024-06-29,60887.378906,-0.4929278684341213,0.009403861096046295,0,0,1,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08565121412803534,-0.15652173913043477,-0.0733311484075591,0.2970875471698113,7567,-0.020471723105409456,Buy
155,2024-06-30,62678.292969,0.36990111016571925,0.02941355162889958,1,0,1,1,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061323032351521034,0.05154639175257736,0.0360987469208525,0.3396907335907336,9337,0.011075400699634308,Buy
156,2024-07-01,62851.980469,0.4693386459070281,0.0027710949321146927,1,0,1,1,0,0,1,0,0,0,0.002675564062776692,-0.5153975013959846,0.0012950315221198494,-0.4905904683430691,-0.01768488745980701,-4.289771108911822e-05,1.5760869565217392,0.022565562637165026,0.3286353226872416,0.00615186978993143,-0.09708265838226626,0.08484986351228385,0.10784313725490202,0.3107933965458855,0.355849765258216,5906,0.022250174700523484,Sell
157,2024-07-02,62029.015625,-0.2087593537504806,-0.013093697889216216,1,0,0,1,0,0,1,0,0,0,0.006195317879061246,-0.0455204714569073,0.004144345755161094,-0.08327315790993906,-0.0155482815057284,-0.001976326605224177,-0.8734177215189873,-0.006836159996503888,0.06364451385273884,-0.013113475146094733,-0.23346748079491586,0.026525477039211598,0.026548672566371723,0.1747227288548555,0.3238018248175182,8619,0.00848246865612734,Sell
158,2024-07-03,60173.921875,0.47664089173653545,-0.02990687070088416,0,0,0,0,0,0,0,0,0,1,0.005084444426450396,-0.3454946770972537,-0.0006064185145667755,-0.36331841956014876,0.004987531172069959,0.015841605251829538,0.9666666666666666,0.012921133025507459,-0.21235660858050986,0.04573246182004498,-0.012020661800397514,0.021550403431723097,0.0,0.1304555127958437,0.3675772277227723,5197,-0.017078728138396726,Sell
159,2024-07-04,56977.703125,0.38286862790115705,-0.05311634426354228,0,0,0,0,1,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008298340331933662,0.11206896551724133,0.0962085896984039,0.211241743119266,19861,-0.028665701548836298,Sell
160,2024-07-05,56662.375,0.3467331785157757,-0.005534237213954074,0,0,1,0,1,0,0,1,1,1,0.005448765019997026,0.4926014122699556,0.001726648366744632,0.6094917602810908,0.032258064516129004,0.01216202661414556,0.22033898305084754,-0.008583607841569196,0.24741356991214603,-0.019098823036317714,-0.007287635168645057,0.06532916624659735,0.13178294573643412,-0.0559201726805409,0.2912124497991967,20037,-0.09700211229273181,Buy
161,2024-07-06,58303.539063,-0.6280903288545775,0.028963912349244003,0,0,1,1,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1708148007949276,-0.18493150684931503,0.3655891170609133,0.205015934065934,11541,-0.08327242395007284,Sell
162,2024-07-07,55849.109375,-0.0027637159639120057,-0.04209743915112696,0,0,0,1,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03926044282127372,-0.0672268907563025,0.2331816571541035,0.2343918918918919,5081,0.025390866662606593,Buy
163,2024-07-08,56705.097656,0.9347766426858888,0.015326802711435272,0,0,1,1,0,0,0,1,0,1,0.0010166990995430503,-0.020721900475856758,-0.0007893674510921489,0.10174338160686291,-0.008814102564102644,-0.013941824994766594,-0.11111111111111116,-0.009980783550707972,-0.30325412265432794,0.018834895989273015,0.10972528757796707,0.0,0.11711711711711703,0.4687804141501294,0.2712064516129032,1159,-0.0211474757172202,Sell
